time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-03T02:12:21.270Z,42.6638,-111.4244,10,2.9,ml,,47,0.259,0.44,us,us2000ag7e,2017-12-07T20:00:05.040Z,"14 km E of Soda Springs, Idaho",earthquake,4.6,2,0.045,66,reviewed,us,us
2017-09-03T02:11:36.790Z,42.6237,-111.3948,10,2.8,ml,,40,0.259,0.6,us,us2000aep2,2017-12-07T20:00:05.040Z,"15 km N of Georgetown, Idaho",earthquake,3.1,2,0.043,72,reviewed,us,us
2017-09-03T02:03:05.230Z,42.625,-111.5765,10,2.6,ml,,59,0.378,0.39,us,us2000bsuu,2017-12-07T20:00:05.040Z,"3 km SE of Soda Springs, Idaho",earthquake,2.1,2,0.057,40,reviewed,us,us
2017-09-03T02:02:52.880Z,42.5973,-111.5656,10,2.5,ml,,48,0.382,0.95,us,us2000aenw,2017-12-07T20:00:05.040Z,"7 km SSE of Soda Springs, Idaho",earthquake,4.1,2,0.156,5,reviewed,us,uu
2017-09-03T01:54:28.470Z,42.6222,-111.4964,3.78,2.9,ml,,31,0.325,0.7,us,us2000aenu,2017-12-07T20:00:05.040Z,"9 km ESE of Soda Springs, Idaho",earthquake,1.4,7.3,0.038,90,reviewed,us,us
2017-09-03T01:50:59.760Z,42.6151,-111.5103,10,2.8,ml,,31,0.337,0.81,us,us2000aent,2017-12-07T20:00:05.040Z,"8 km ESE of Soda Springs, Idaho",earthquake,1.6,2,0.038,90,reviewed,us,us
2017-09-03T01:38:13.000Z,42.6555,-111.4111,10,2.8,ml,,47,0.254,0.92,us,us2000aenl,2017-12-07T20:00:05.040Z,"15 km E of Soda Springs, Idaho",earthquake,3.1,2,0.044,68,reviewed,us,us
2017-09-03T01:34:59.480Z,42.6275,-111.4658333,5.97,2.59,ml,11,183,0.3026,0.11,uu,uu60014029,2017-11-30T23:15:04.970Z,"11 km ESE of Soda Springs, Idaho",earthquake,0.64,31.61,0.19,2,reviewed,uu,uu
2017-09-03T01:31:05.410Z,42.6327,-111.4792,10,2.8,ml,,127,0.309,0.78,us,us2000ag6j,2017-12-07T20:00:05.040Z,"10 km ESE of Soda Springs, Idaho",earthquake,1.8,2,0.071,26,reviewed,us,us
2017-09-03T01:30:19.340Z,42.657,-111.454,15.07,2.7,ml,,47,0.282,0.49,us,us2000aenj,2017-12-07T20:00:05.040Z,"12 km E of Soda Springs, Idaho",earthquake,2.2,9.5,0.06,36,reviewed,us,us
2017-09-03T01:27:57.890Z,42.669,-111.4708,10,2.8,ml,,48,0.289,0.78,us,us2000aenh,2017-12-07T20:00:05.040Z,"11 km E of Soda Springs, Idaho",earthquake,1.1,2,0.041,80,reviewed,us,us
2017-09-03T01:21:21.480Z,42.613,-111.4778,10,2.7,ml,,46,0.317,0.7,us,us2000aend,2017-12-07T20:00:05.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,2.1,2,0.042,76,reviewed,us,us
2017-09-03T01:16:45.960Z,42.6358,-111.4258,10,3.1,ml,,40,0.272,0.62,us,us2000aen9,2017-12-07T20:00:05.040Z,"14 km E of Soda Springs, Idaho",earthquake,3.3,2,0.04,82,reviewed,us,us
2017-09-03T01:13:36.590Z,42.9634,-111.0462,10,3.3,ml,,124,0.201,0.81,us,us2000aen5,2017-12-07T20:00:05.040Z,"2 km S of Freedom, Idaho",earthquake,3.1,2,0.049,54,reviewed,us,us
2017-09-03T01:10:37.600Z,42.6073,-111.4772,10,2.9,ml,,41,0.319,0.85,us,us2000aemw,2017-12-07T20:00:05.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.7,2,0.042,74,reviewed,us,us
2017-09-03T01:06:47.180Z,42.6269,-111.4705,10,2.7,ml,,51,0.306,1.14,us,us2000bvnv,2017-12-07T20:00:05.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.5,2,0.058,39,reviewed,us,us
2017-09-03T01:02:49.510Z,42.7005,-111.5026667,11.44,3.7,ml,10,202,0.3034,0.18,uu,uu60013589,2017-11-22T16:15:35.290Z,"9 km ENE of Soda Springs, Idaho",earthquake,1.12,2.05,0.023,9,reviewed,uu,uu
2017-09-03T01:02:37.310Z,42.6006,-111.4695,10,3.5,ml,,46,0.318,0.67,us,us2000aemu,2017-12-07T20:00:05.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,3.3,2,0.047,60,reviewed,us,us
2017-09-03T01:01:58.920Z,42.6005,-111.4327,10,3.5,ml,,27,0.295,0.89,us,us2000aemj,2017-12-07T20:00:05.040Z,"14 km NNW of Georgetown, Idaho",earthquake,2.7,2,0.038,90,reviewed,us,us
2017-09-03T00:56:26.690Z,42.6556,-111.49,16.84,3.1,ml,,171,0.307,0.29,us,us2000bvfs,2017-12-07T20:00:05.040Z,"9 km E of Soda Springs, Idaho",earthquake,3.6,10.3,0.085,18,reviewed,us,us
2017-09-03T00:55:18.180Z,42.6314,-111.4816,10,3,ml,,83,0.311,0.34,us,us2000bvfg,2017-12-07T20:00:05.040Z,"10 km ESE of Soda Springs, Idaho",earthquake,1.4,2,0.091,16,reviewed,us,us
2017-09-03T00:54:43.260Z,42.5897,-111.4341,12.98,2.6,ml,,144,0.302,0.72,us,us1000bk01,2017-12-07T20:00:05.040Z,"13 km NNW of Georgetown, Idaho",earthquake,3.4,10.6,0.105,14,reviewed,us,us
2017-09-03T00:54:06.150Z,42.6292,-111.4734,8.94,3,ml,,82,0.306,0.5,us,us2000anlc,2017-12-07T20:00:05.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.8,11.5,0.059,38,reviewed,us,us
2017-09-03T00:52:14.150Z,42.6101,-111.4472,15.16,3,ml,,64,0.299,0.61,us,us2000bvf2,2017-12-07T20:00:05.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.2,9.6,0.071,26,reviewed,us,us
2017-09-03T00:50:56.440Z,42.6454,-111.4598,10,3.4,ml,,133,0.29,0.48,us,us2000al10,2017-12-07T20:00:05.040Z,"11 km E of Soda Springs, Idaho",earthquake,1.5,2,0.091,16,reviewed,us,us
2017-09-03T00:50:03.350Z,42.6324,-111.4641,8.19,2.9,ml,,82,0.299,0.71,us,us2000awzp,2017-12-07T20:00:05.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.8,8.8,0.071,26,reviewed,us,us
2017-09-03T00:47:51.220Z,42.668,-111.5118,13.32,2.9,ml,,152,0.318,0.52,us,us2000bvw4,2017-12-07T20:00:05.040Z,"7 km E of Soda Springs, Idaho",earthquake,2.5,10.7,0.085,18,reviewed,us,us
2017-09-03T00:47:02.940Z,42.6011,-111.4606,10,2.8,ml,,81,0.312,0.51,us,us2000ankr,2017-12-07T20:00:04.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,0.8,2,0.077,22,reviewed,us,us
2017-09-03T00:45:55.050Z,42.6656,-111.4477,9.43,3,ml,,58,0.274,0.22,us,us2000aen6,2017-12-07T20:00:04.040Z,"12 km E of Soda Springs, Idaho",earthquake,2.3,11.4,0.053,46,reviewed,us,us
2017-09-03T00:44:38.490Z,42.6282,-111.4938,6.21,3.1,ml,,47,0.32,0.53,us,us2000aelu,2017-12-07T20:00:04.040Z,"9 km ESE of Soda Springs, Idaho",earthquake,1.4,6,0.05,52,reviewed,us,us
2017-09-03T00:41:24.300Z,42.6272,-111.4629,9.95,3.4,ml,,71,0.3,0.57,us,us2000ah72,2017-12-07T20:00:04.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,2,10.8,0.081,20,reviewed,us,us
2017-09-03T00:39:48.290Z,42.6286,-111.4666,10,4.2,mwr,,56,0.302,0.47,us,us2000aelm,2017-12-07T20:00:04.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.5,2,0.039,63,reviewed,us,us
2017-09-03T00:38:13.800Z,42.6312,-111.4353,12.39,2.9,ml,,79,0.281,0.38,us,us2000aell,2017-12-07T20:00:04.040Z,"14 km E of Soda Springs, Idaho",earthquake,1.7,10.1,0.064,32,reviewed,us,us
2017-09-03T00:32:12.020Z,42.5522,-111.4486,15.63,3.2,ml,,106,0.333,0.57,us,us2000aemp,2017-12-07T20:00:04.040Z,"10 km NW of Georgetown, Idaho",earthquake,2.5,10.4,0.061,35,reviewed,us,us
2017-09-03T00:31:53.560Z,42.6181,-111.4512,10.96,3,ml,,81,0.297,0.66,us,us2000aifh,2017-12-07T20:00:04.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,2,10.4,0.128,8,reviewed,us,us
2017-09-03T00:25:00.640Z,42.6314,-111.4672,13.4,3.4,ml,,56,0.301,0.6,us,us2000ael1,2017-12-07T20:00:04.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.7,11.2,0.049,54,reviewed,us,us
2017-09-03T00:24:29.310Z,42.6092,-111.4175,10,3.1,ml,,54,0.281,0.39,us,us2000aieu,2017-12-07T20:00:04.040Z,"14 km NNW of Georgetown, Idaho",earthquake,2.1,2,0.077,22,reviewed,us,us
2017-09-03T00:23:29.870Z,42.6644,-111.4871,10,2.5,ml,,80,0.302,0.6,us,us2000aiei,2017-12-07T20:00:04.040Z,"9 km E of Soda Springs, Idaho",earthquake,1.8,2,0.074,24,reviewed,us,us
2017-09-03T00:21:49.560Z,42.6336,-111.4664,2.45,3.1,ml,,56,0.3,0.44,us,us2000aidv,2017-12-07T20:00:04.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.2,4.4,0.064,32,reviewed,us,us
2017-09-03T00:19:45.290Z,42.6159,-111.4517,3.65,3.5,ml,,96,0.299,0.26,us,us2000ag6h,2017-12-07T20:00:04.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.5,4.6,0.062,34,reviewed,us,us
2017-09-03T00:19:28.390Z,42.6281,-111.4633,7.38,3,ml,,138,0.3,0.32,us,us2000bvpd,2017-12-07T20:00:04.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.9,6.7,0.51,2,reviewed,us,uu
2017-09-03T00:18:36.960Z,42.5502,-111.3834,10,2.7,ml,,142,0.299,0.36,us,us2000bvp8,2017-12-07T20:00:04.040Z,"7 km N of Georgetown, Idaho",earthquake,1.8,2,0.091,16,reviewed,us,us
2017-09-03T00:17:13.610Z,42.6432,-111.4718,10,3.9,mwr,,129,0.299,0.64,us,us2000aekv,2018-01-26T03:50:47.213Z,"10 km E of Soda Springs, Idaho",earthquake,2.8,2,,9,reviewed,us,slm
2017-09-03T00:16:38.040Z,42.6054,-111.4591,11.25,3.4,ml,,69,0.309,0.53,us,us2000ag6i,2017-12-07T20:00:04.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,2.4,9.2,0.069,28,reviewed,us,us
2017-09-03T00:16:01.780Z,42.5577,-111.4644,6.97,2.7,ml,,115,0.339,0.3,us,us1000bjhv,2017-12-07T20:00:04.040Z,"11 km NW of Georgetown, Idaho",earthquake,2,5.6,0.115,10,reviewed,us,us
2017-09-03T00:13:00.280Z,42.6541,-111.4529,10.99,2.9,ml,,81,0.282,0.65,us,us2000ah6j,2017-12-07T20:00:04.040Z,"12 km E of Soda Springs, Idaho",earthquake,2.6,10.7,0.057,40,reviewed,us,us
2017-09-03T00:11:49.890Z,42.6343,-111.4649,6.76,3,ml,,154,0.298,0.52,us,us2000bvn2,2017-12-07T20:00:04.040Z,"11 km E of Soda Springs, Idaho",earthquake,2,1.1,0.105,12,reviewed,us,us
2017-09-03T00:11:25.730Z,42.5832,-111.3925,11.2,2.9,ml,,62,0.282,0.49,us,us2000ah5y,2017-12-07T20:00:04.040Z,"11 km N of Georgetown, Idaho",earthquake,2.4,10.4,0.074,24,reviewed,us,us
2017-09-03T00:10:35.160Z,42.6461,-111.4223,4.84,2.8,ml,,95,0.265,0.32,us,us2000ah5p,2017-12-07T20:00:04.040Z,"14 km E of Soda Springs, Idaho",earthquake,2,3.6,0.062,34,reviewed,us,us
2017-09-03T00:07:35.470Z,42.6571,-111.4319,2.18,2.9,ml,,147,0.267,0.46,us,us2000bvnn,2017-12-07T20:00:04.040Z,"14 km E of Soda Springs, Idaho",earthquake,1.4,5.2,0.128,8,reviewed,us,us
2017-09-03T00:07:14.730Z,42.6868333,-111.4101667,0.95,3.4,ml,14,90,0.2414,0.24,uu,uu60229182,2017-09-29T19:49:22.460Z,"16 km ENE of Soda Springs, Idaho",earthquake,0.66,3.64,0.127,9,reviewed,uu,uu
2017-09-03T00:07:14.510Z,42.6635,-111.3986,10.59,3.2,ml,,81,0.242,0.38,us,us2000aeks,2021-02-19T02:09:53.584Z,"16 km E of Soda Springs, Idaho",earthquake,1.7,10.1,0.051,50,reviewed,us,us
2017-09-03T00:05:28.340Z,42.6673,-111.5066,10,2.8,ml,,150,0.315,0.87,us,us2000aekq,2017-12-07T20:00:04.040Z,"8 km E of Soda Springs, Idaho",earthquake,2.5,2,0.077,22,reviewed,us,us
2017-09-03T00:02:33.180Z,42.6983,-111.4953,10,2.9,ml,,146,0.298,0.38,us,us2000bvw6,2017-12-07T20:00:04.040Z,"10 km ENE of Soda Springs, Idaho",earthquake,1.7,2,0.097,14,reviewed,us,us
2017-09-02T23:59:50.850Z,42.622,-111.4573333,6,4.07,ml,13,93,0.2996,0.18,uu,uu60013734,2017-11-22T20:07:37.131Z,"12 km ESE of Soda Springs, Idaho",earthquake,0.51,11.91,0.123,4,reviewed,uu,uu
2017-09-02T23:59:15.960Z,42.666,-111.0818333,11.73,3.36,md,6,171,0.1003,0.14,uu,uu60013854,2017-11-28T19:16:35.760Z,"8 km WSW of Fairview, Wyoming",earthquake,1.93,1.76,0.428,3,reviewed,uu,uu
2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29,0.282,0.6,us,us2000aekg,2022-05-03T19:53:08.038Z,"12 km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68,reviewed,us,us
2017-09-02T23:55:28.270Z,42.635,-111.4386,6.04,4,mwr,,40,0.281,0.77,us,us2000aeke,2017-11-28T18:33:58.040Z,"13 km E of Soda Springs, Idaho",earthquake,2.2,5.2,,18,reviewed,us,slm
2017-09-02T23:26:46.880Z,42.6357,-111.4496,5,2.6,ml,,138,0.288,0.42,us,us2000anim,2017-11-28T18:33:58.040Z,"12 km E of Soda Springs, Idaho",earthquake,1.8,1.9,0.105,12,reviewed,us,us
2017-09-02T23:26:20.590Z,42.6427,-111.4354,12.51,2.8,ml,,55,0.275,0.45,us,us2000aek8,2017-11-28T18:33:58.040Z,"13 km E of Soda Springs, Idaho",earthquake,1.9,10.7,0.05,52,reviewed,us,us
2017-09-02T19:30:48.400Z,36.0098333,-117.809,1.28,2.97,ml,34,49,0.02729,0.15,ci,ci37753607,2017-11-28T18:33:57.040Z,"12km NE of Little Lake, CA",earthquake,0.14,0.18,0.151,139,reviewed,ci,ci
2017-09-02T19:12:34.840Z,43.6779,-105.2289,0,3.5,ml,,75,0.969,0.55,us,us2000aeik,2017-11-28T18:33:57.040Z,"22 km ESE of Wright, Wyoming",mining explosion,2.5,2,0.071,42,reviewed,us,us
2017-09-02T14:03:52.768Z,40.7721,-115.9757,1.6,2.7,ml,20,134.47,0.314,0.2011,nn,nn00603230,2018-07-02T18:42:37.810Z,"12 km ENE of Carlin, Nevada",earthquake,,2.8,0.29,13,reviewed,nn,nn
2017-09-02T05:54:53.059Z,40.4382,-116.4597,3.1,3,ml,20,59.87,0.505,0.1584,nn,nn00603209,2018-07-02T18:42:37.609Z,"10 km ENE of Crescent Valley, Nevada",earthquake,,3.4,0.34,14,reviewed,nn,nn
2017-09-01T19:27:26.990Z,37.5155,-118.8341667,1.4,2.79,ml,47,103,0.07451,0.03,nc,nc72883625,2017-09-02T22:33:47.771Z,"11 km WSW of Aspen Springs, California",earthquake,0.22,0.76,0.425,9,reviewed,nc,nc
2017-09-01T19:00:28.300Z,43.6706,-105.3059,0,3.2,ml,,38,1.022,1.3,us,us2000adx6,2017-11-28T18:33:56.040Z,"17 km ESE of Wright, Wyoming",mining explosion,4.9,2,0.048,78,reviewed,us,us
2017-09-01T16:44:50.590Z,31.1544,-103.7795,5,2.8,mb_lg,,74,0.228,0.84,us,us2000advq,2017-11-28T18:33:56.040Z,"17 km S of Toyah, Texas",earthquake,1.9,2,0.104,37,reviewed,us,us
2017-09-01T14:49:31.070Z,37.6076667,-118.82,4.24,2.96,md,45,47,0.01904,0.04,nc,nc72883545,2017-11-28T18:33:56.040Z,"11 km WNW of Aspen Springs, California",earthquake,0.18,0.26,0.184,68,reviewed,nc,nc
2017-09-01T12:03:45.883Z,40.8043,-115.9689,5.8,3.4,ml,12,135.91,0.303,0.2118,nn,nn00603094,2017-11-28T18:33:56.040Z,"15 km NE of Carlin, Nevada",earthquake,,4.7,0.3,8,reviewed,nn,nn
2017-08-31T17:21:44.540Z,39.7121,-97.9069,5,2.6,mb_lg,,65,0.192,0.26,us,us2000adjp,2017-11-28T18:33:55.040Z,"7 km S of Courtland, Kansas",earthquake,1.4,1.9,0.089,33,reviewed,us,us
2017-08-31T15:59:16.280Z,38.621,-122.7033333,6.67,3.52,mw,117,43,0.07814,0.13,nc,nc72882765,2018-01-18T06:09:09.089Z,"11 km WNW of Calistoga, California",earthquake,0.11,0.39,,4,reviewed,nc,nc
2017-08-31T07:21:16.520Z,37.5587,-97.7708,4.68,3.4,mb_lg,,69,0.284,0.36,us,us2000ade7,2020-03-20T01:53:15.667Z,"7 km S of Cheney, Kansas",earthquake,2.9,5.4,0.045,131,reviewed,us,us
2017-08-31T03:27:57.140Z,37.4205,-118.8618333,5.9,2.82,ml,44,82,0.1301,0.05,nc,nc72882395,2018-07-02T18:42:34.193Z,"19 km SW of Aspen Springs, California",earthquake,0.24,1.21,0.205,9,reviewed,nc,nc
2017-08-30T16:22:12.500Z,36.1058,-97.829,4.463,2.7,ml,,26,,0.29,us,us2000ad7d,2017-11-28T18:33:53.040Z,"6 km E of Hennessey, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2017-08-30T12:53:21.907Z,38.5648,-118.2623,2.9,2.9,ml,41,45.33,0.142,0.1831,nn,nn00602758,2018-07-02T18:42:29.517Z,"23 km NW of Mina, Nevada",earthquake,,2,0.36,17,reviewed,nn,nn
2017-08-30T06:25:18.670Z,46.8686,-112.5582,13.55,2.7,ml,,82,0.06,0.51,us,us2000ad39,2017-11-28T18:33:52.040Z,"13 km SE of Lincoln, Montana",earthquake,2.8,4.3,0.071,26,reviewed,us,us
2017-08-30T04:47:01.800Z,34.8384,-96.0059,2.091,2.5,ml,,78,,0.49,us,us2000ad2s,2017-11-28T18:33:52.040Z,"9 km NE of Ashland, Oklahoma",earthquake,1.1,7.8,,,reviewed,tul,tul
2017-08-30T03:04:39.060Z,37.5716667,-118.8875,2.52,2.65,md,45,60,0.04601,0.05,nc,nc72881330,2017-09-01T05:28:01.294Z,"11 km SE of Mammoth Lakes, California",earthquake,0.18,0.32,0.149,41,reviewed,nc,nc
2017-08-30T01:34:24.763Z,40.8259,-115.9603,12.6,2.6,ml,11,136.91,0.3,0.239,nn,nn00602711,2018-07-02T18:42:29.747Z,"16 km W of Elko, Nevada",earthquake,,4.3,0.21,8,reviewed,nn,nn
2017-08-30T00:43:56.500Z,36.9357,-97.8898,4.726,3,ml,,39,,0.23,us,us2000ad20,2017-11-28T18:33:52.040Z,"6 km NNE of Wakita, Oklahoma",earthquake,0.9,4.1,,,reviewed,tul,tul
2017-08-30T00:43:22.500Z,36.9361,-97.8864,5.255,2.5,ml,,37,,0.31,us,us2000ad1n,2017-11-28T18:33:52.040Z,"6 km NNE of Wakita, Oklahoma",earthquake,1,3.7,,,reviewed,tul,tul
2017-08-30T00:10:56.930Z,37.8643333,-122.2493333,9.44,2.6,md,159,24,0.006488,0.11,nc,nc72881220,2017-09-26T21:48:41.996Z,"2 km ESE of Berkeley, California",earthquake,0.08,0.12,0.172,92,reviewed,nc,nc
2017-08-29T23:20:08.100Z,36.9662,-99.3752,1.314,2.6,ml,,195,,0.44,us,us2000ad0f,2017-11-28T18:33:52.040Z,"26 km ENE of Buffalo, Oklahoma",earthquake,1.6,6.4,,,reviewed,tul,tul
2017-08-29T20:38:44.990Z,36.7305,-121.3995,3.42,2.59,md,43,88,0.05088,0.1,nc,nc72881120,2017-09-06T02:31:02.888Z,"9 km SSW of Ridgemark, California",earthquake,0.23,0.43,0.213,49,reviewed,nc,nc
2017-08-29T19:23:03.350Z,43.7046,-105.2981,0,3.3,ml,,33,1.002,0.96,us,us2000acy7,2017-11-28T18:33:52.040Z,"Wyoming",mining explosion,4.4,1.6,0.048,80,reviewed,us,us
2017-08-29T18:05:08.000Z,36.2305,-99.0571,5.605,2.5,ml,,152,,0.81,us,us2000acwn,2017-11-28T18:33:52.040Z,"9 km E of Mutual, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2017-08-29T17:23:52.000Z,36.6135,-98.4002,5.888,3.5,ml,,44,,0.32,us,us2000acw8,2017-11-28T18:33:52.040Z,"6 km NE of Carmen, Oklahoma",earthquake,0.9,4,,,reviewed,tul,tul
2017-08-29T16:44:31.680Z,33.4891667,-116.7985,4.14,2.54,ml,102,27,0.01787,0.21,ci,ci37987736,2017-10-26T22:54:15.122Z,"8km NE of Aguanga, CA",earthquake,0.13,0.36,0.148,26,reviewed,ci,ci
2017-08-29T11:32:14.416Z,38.2871,-118.1469,9.9,2.9,ml,37,31.06,0.146,0.2001,nn,nn00602617,2018-07-02T18:42:28.651Z,"11 km SSW of Mina, Nevada",earthquake,,2.1,0.26,14,reviewed,nn,nn
2017-08-28T17:03:28.400Z,44.4443,-105.5387,0,2.7,ml,,118,1.126,0.42,us,us2000adj5,2017-11-28T18:33:51.040Z,"17 km N of Gillette, Wyoming",mining explosion,4.5,2,0.062,34,reviewed,us,us
2017-08-28T16:16:17.500Z,36.2837,-97.5043,6.583,3.4,ml,,25,,0.13,us,us2000aciv,2017-11-28T18:33:51.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.1,1.6,,,reviewed,tul,tul
2017-08-28T16:00:01.260Z,47.4955,-93.1297,0,2.8,mb_lg,,92,0.953,0.69,us,us2000btdk,2017-11-28T18:33:51.040Z,"11 km NNW of Keewatin, Minnesota",mining explosion,4.1,2,0.114,20,reviewed,us,us
2017-08-28T15:18:00.100Z,35.848,-97.3746,6.174,2.9,ml,,21,,0.17,us,us2000aci1,2017-11-28T18:33:51.040Z,"5 km SE of Guthrie, Oklahoma",earthquake,0.7,3.3,,,reviewed,tul,tul
2017-08-28T15:03:51.180Z,36.5457,-113.8755,5.18,3.4,mwr,,44,0.604,0.47,us,us2000achu,2018-07-02T18:42:21.590Z,"30 km SSE of Scenic, Arizona",earthquake,1.3,7.4,0.063,24,reviewed,us,us
2017-08-28T12:04:05.330Z,46.8565,-112.5306,12.68,2.6,ml,,73,0.06,0.34,us,us2000achi,2017-11-28T18:33:51.040Z,"Western Montana",earthquake,1.9,4.5,0.091,16,reviewed,us,us
2017-08-28T07:57:52.970Z,40.5416667,-124.5823333,25.05,2.54,md,34,243,0.198,0.09,nc,nc72879525,2017-09-01T08:00:03.738Z,"27 km W of Ferndale, California",earthquake,0.52,0.61,0.224,33,reviewed,nc,nc
2017-08-27T21:24:42.590Z,35.7871,-98.566,8.47,3.5,mb_lg,,21,0.173,0.58,us,us2000acba,2020-03-20T01:52:57.583Z,"15 km WSW of Watonga, Oklahoma",earthquake,1.7,4.7,0.05,106,reviewed,us,us
2017-08-27T20:34:42.050Z,44.7856667,-111.0145,12.95,2.8,ml,29,46,0.027,0.19,uu,uu60228207,2017-11-28T18:33:50.040Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,0.42,0.55,0.149,8,reviewed,uu,uu
2017-08-27T19:58:53.030Z,43.7396,-105.3146,0,3.2,ml,,51,0.999,0.92,us,us2000acak,2017-11-28T18:33:50.040Z,"14 km E of Wright, Wyoming",mining explosion,5.1,2,0.055,58,reviewed,us,us
2017-08-27T19:47:53.560Z,44.7896667,-111.0108333,11.24,2.83,ml,29,48,0.03052,0.14,uu,uu60228157,2017-11-28T18:33:50.040Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,0.3,0.36,0.199,10,reviewed,uu,uu
2017-08-27T19:46:55.110Z,34.506,-118.6421667,17.6,3.43,ml,156,18,0.02343,0.24,ci,ci37985792,2017-11-28T18:33:50.040Z,"3km NW of Castaic, CA",earthquake,0.13,0.29,0.159,352,reviewed,ci,ci
2017-08-27T17:43:44.500Z,35.7845,-98.5747,4.983,2.8,ml,,63,,0.22,us,us2000ac9x,2017-11-28T18:33:49.040Z,"16 km WSW of Watonga, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2017-08-27T15:01:15.740Z,37.2495,-97.565,4.53,3,ml,,118,0.021,0.39,us,us2000ac9f,2017-11-28T18:33:49.040Z,"2 km WSW of Mayfield, Kansas",earthquake,1.5,1.5,0.123,18,reviewed,ismp,ismp
2017-08-27T08:15:17.120Z,37.9572,-62.2853,10,4.1,mb,,185,5.912,1.28,us,us2000ac81,2017-11-28T18:33:49.040Z,"North Atlantic Ocean",earthquake,10.4,2,0.109,23,reviewed,us,us
2017-08-27T08:02:04.428Z,38.841,-118.8221,5.3,2.9,ml,44,63.77,0.316,0.1575,nn,nn00602318,2018-07-02T18:42:18.276Z,"12 km S of Schurz, Nevada",earthquake,,0.9,0.24,17,reviewed,nn,nn
2017-08-27T04:11:56.080Z,46.8636,-112.525,11.97,2.6,ml,,73,0.052,0.3,us,us2000ac8u,2017-11-28T18:33:48.040Z,"15 km SE of Lincoln, Montana",earthquake,1.7,4.7,0.094,15,reviewed,us,us
2017-08-27T03:12:10.800Z,33.1828333,-115.6043333,2.94,2.57,ml,62,87,0.01089,0.23,ci,ci37985112,2017-10-26T22:55:18.120Z,"10km SW of Niland, CA",earthquake,0.2,0.22,0.16,26,reviewed,ci,ci
2017-08-27T00:22:39.040Z,35.7947,-98.5661,8.65,2.8,mb_lg,,40,0.179,0.24,us,us2000ac62,2017-11-28T18:33:48.040Z,"14 km WSW of Watonga, Oklahoma",earthquake,1.8,7.8,0.074,48,reviewed,us,us
2017-08-26T23:47:40.930Z,31.1613,-109.2628,18.04,3,ml,,176,0.214,0.52,us,us2000ac58,2017-11-22T03:43:34.040Z,"33 km SE of Agua Prieta, Mexico",earthquake,5.5,2.6,0.079,21,reviewed,us,us
2017-08-26T20:44:09.900Z,44.6125,-124.3365,25.73,2.54,ml,19,120,0.2076,0.1,uw,uw61299252,2017-11-22T03:43:34.040Z,"22 km W of Newport, Oregon",earthquake,0.3,0.53,0.125,10,reviewed,uw,uw
2017-08-26T18:33:35.490Z,36.3615,-98.2038,5,2.7,mb_lg,,45,0.228,0.37,us,us2000ac33,2017-11-22T03:43:34.040Z,"3 km SW of Meno, Oklahoma",earthquake,0.4,1.7,0.066,60,reviewed,us,us
2017-08-26T16:45:02.400Z,29.9942,-104.721,5,3.7,mwr,,73,0.822,0.68,us,us2000ac2n,2017-11-22T03:43:34.040Z,"50 km NNW of Ojinaga, Mexico",earthquake,3.5,2,0.058,29,reviewed,us,us
2017-08-26T14:06:23.230Z,36.2835,-97.5213,4.04,2.9,mb_lg,,25,0.206,0.22,us,us2000ac1w,2017-11-22T03:43:33.040Z,"6 km W of Lucien, Oklahoma",earthquake,1.3,6.2,0.057,80,reviewed,us,us
2017-08-26T12:53:10.140Z,36.4468,-98.7373,5,2.9,mb_lg,,68,0.031,0.56,us,us2000ac1q,2017-11-22T03:43:33.040Z,"19 km SE of Waynoka, Oklahoma",earthquake,1.8,2,0.061,71,reviewed,us,us
