0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1.0,218.0,104.0,203.0,82.0,109.0,153.0,243.0,33.0,185.0,52.0,237.0,35.0,160.0,116.0,176.0,140.0,253.0,94.0,182.0,90.0,160.0,100.0,161.0,156.0,223.0,116.0,243.0,195.0,222.0,93.0,244.0,139.0,1.0
1.0,218.0,107.0,203.0,75.0,230.0,77.0,243.0,52.0,234.0,72.0,237.0,66.0,225.0,69.0,221.0,83.0,230.0,82.0,244.0,86.0,232.0,91.0,218.0,82.0,217.0,76.0,202.0,77.0,207.0,74.0,210.0,68.0,1.0
1.0,218.0,117.0,203.0,97.0,230.0,122.0,240.0,88.0,243.0,99.0,231.0,107.0,233.0,124.0,242.0,143.0,244.0,154.0,239.0,132.0,242.0,147.0,246.0,149.0,249.0,164.0,239.0,151.0,239.0,150.0,240.0,155.0,1.0
1.0,218.0,121.0,182.0,61.0,230.0,74.0,243.0,67.0,241.0,68.0,234.0,58.0,233.0,50.0,253.0,82.0,246.0,90.0,247.0,79.0,247.0,82.0,252.0,80.0,244.0,73.0,227.0,80.0,234.0,69.0,217.0,64.0,1.0
1.0,218.0,127.0,200.0,125.0,214.0,141.0,114.0,0.0,194.0,156.0,189.0,219.0,173.0,176.0,174.0,199.0,253.0,224.0,153.0,202.0,146.0,199.0,136.0,206.0,116.0,223.0,115.0,204.0,112.0,190.0,244.0,262.0,0.0
1.0,218.0,133.0,203.0,169.0,230.0,180.0,243.0,178.0,245.0,184.0,237.0,202.0,233.0,201.0,253.0,253.0,253.0,232.0,247.0,241.0,247.0,243.0,219.0,255.0,220.0,271.0,201.0,253.0,184.0,256.0,181.0,256.0,1.0
1.0,218.0,136.0,203.0,151.0,230.0,159.0,243.0,180.0,235.0,185.0,202.0,200.0,199.0,216.0,188.0,236.0,183.0,227.0,188.0,238.0,169.0,242.0,164.0,249.0,140.0,264.0,136.0,250.0,127.0,243.0,112.0,245.0,1.0
1.0,218.0,143.0,203.0,149.0,230.0,170.0,243.0,181.0,245.0,190.0,237.0,201.0,215.0,222.0,213.0,241.0,174.0,236.0,189.0,240.0,191.0,246.0,160.0,251.0,142.0,270.0,124.0,259.0,131.0,250.0,103.0,255.0,1.0
1.0,218.0,144.0,199.0,146.0,209.0,157.0,219.0,16.0,133.0,215.0,162.0,182.0,151.0,195.0,151.0,220.0,136.0,216.0,127.0,216.0,117.0,214.0,108.0,225.0,83.0,237.0,84.0,214.0,83.0,207.0,85.0,201.0,1.0
1.0,218.0,148.0,175.0,139.0,228.0,156.0,243.0,82.0,216.0,141.0,215.0,167.0,218.0,171.0,215.0,211.0,240.0,206.0,245.0,197.0,220.0,198.0,230.0,215.0,214.0,234.0,212.0,212.0,193.0,218.0,209.0,216.0,1.0
1.0,218.0,150.0,203.0,174.0,230.0,179.0,212.0,186.0,179.0,196.0,151.0,212.0,167.0,231.0,149.0,248.0,131.0,240.0,117.0,247.0,113.0,250.0,102.0,258.0,78.0,273.0,71.0,256.0,63.0,251.0,65.0,251.0,1.0
1.0,218.0,152.0,203.0,16.0,230.0,23.0,243.0,5.0,245.0,13.0,220.0,10.0,195.0,7.0,214.0,12.0,162.0,16.0,165.0,17.0,154.0,10.0,139.0,3.0,111.0,5.0,105.0,8.0,95.0,3.0,90.0,4.0,1.0
1.0,218.0,154.0,203.0,157.0,230.0,173.0,243.0,29.0,245.0,198.0,237.0,211.0,233.0,241.0,43.0,279.0,253.0,142.0,247.0,262.0,247.0,263.0,255.0,272.0,255.0,280.0,243.0,216.0,242.0,262.0,244.0,262.0,1.0
1.0,218.0,156.0,203.0,117.0,230.0,64.0,243.0,148.0,245.0,172.0,237.0,177.0,233.0,172.0,253.0,190.0,253.0,215.0,247.0,227.0,247.0,231.0,255.0,213.0,255.0,247.0,231.0,234.0,242.0,220.0,244.0,234.0,1.0
1.0,218.0,158.0,185.0,77.0,212.0,93.0,190.0,74.0,245.0,108.0,219.0,88.0,222.0,104.0,246.0,144.0,224.0,101.0,228.0,119.0,231.0,125.0,249.0,163.0,236.0,127.0,243.0,111.0,228.0,124.0,226.0,116.0,1.0
1.0,218.0,162.0,203.0,167.0,230.0,42.0,233.0,213.0,245.0,207.0,237.0,229.0,233.0,247.0,253.0,269.0,253.0,264.0,247.0,264.0,241.0,263.0,229.0,272.0,202.0,280.0,175.0,265.0,168.0,262.0,142.0,262.0,1.0
1.0,218.0,165.0,180.0,43.0,134.0,100.0,243.0,96.0,220.0,101.0,237.0,120.0,198.0,88.0,253.0,140.0,253.0,142.0,202.0,182.0,186.0,185.0,224.0,174.0,224.0,174.0,230.0,188.0,213.0,101.0,214.0,163.0,1.0
1.0,218.0,168.0,203.0,153.0,230.0,174.0,234.0,151.0,217.0,170.0,204.0,179.0,190.0,196.0,200.0,219.0,197.0,218.0,196.0,219.0,179.0,228.0,182.0,230.0,161.0,251.0,153.0,233.0,153.0,229.0,144.0,238.0,1.0
1.0,218.0,169.0,203.0,183.0,219.0,188.0,162.0,205.0,153.0,223.0,112.0,239.0,108.0,251.0,95.0,267.0,79.0,259.0,85.0,258.0,63.0,258.0,39.0,260.0,22.0,269.0,21.0,251.0,17.0,236.0,16.0,230.0,1.0
1.0,218.0,179.0,88.0,32.0,149.0,152.0,139.0,105.0,110.0,62.0,137.0,162.0,115.0,142.0,122.0,123.0,161.0,208.0,170.0,174.0,104.0,164.0,134.0,234.0,118.0,227.0,65.0,226.0,123.0,199.0,148.0,195.0,1.0
1.0,218.0,180.0,203.0,179.0,230.0,198.0,243.0,136.0,245.0,177.0,237.0,158.0,233.0,224.0,253.0,110.0,253.0,91.0,247.0,220.0,247.0,230.0,255.0,105.0,255.0,228.0,243.0,171.0,242.0,221.0,244.0,205.0,1.0
1.0,218.0,190.0,203.0,240.0,230.0,226.0,243.0,26.0,177.0,43.0,237.0,108.0,233.0,116.0,108.0,81.0,253.0,167.0,247.0,58.0,247.0,139.0,91.0,64.0,255.0,180.0,243.0,167.0,242.0,240.0,244.0,139.0,1.0
1.0,218.0,197.0,203.0,51.0,230.0,112.0,243.0,30.0,245.0,91.0,237.0,86.0,233.0,78.0,253.0,104.0,253.0,184.0,247.0,91.0,247.0,124.0,255.0,78.0,255.0,109.0,243.0,183.0,242.0,87.0,244.0,95.0,1.0
1.0,218.0,200.0,198.0,162.0,201.0,189.0,207.0,177.0,197.0,194.0,175.0,208.0,171.0,228.0,179.0,239.0,150.0,234.0,136.0,239.0,139.0,247.0,124.0,244.0,103.0,268.0,96.0,260.0,101.0,247.0,89.0,257.0,1.0
1.0,218.0,213.0,203.0,2.0,230.0,47.0,243.0,164.0,245.0,183.0,230.0,64.0,233.0,160.0,238.0,70.0,196.0,79.0,234.0,152.0,245.0,187.0,255.0,145.0,242.0,120.0,219.0,163.0,242.0,89.0,233.0,81.0,1.0
1.0,218.0,214.0,158.0,216.0,139.0,229.0,93.0,237.0,69.0,257.0,65.0,258.0,46.0,267.0,45.0,263.0,26.0,243.0,19.0,226.0,11.0,215.0,11.0,171.0,4.0,87.0,6.0,53.0,15.0,33.0,18.0,27.0,1.0
1.0,218.0,215.0,202.0,87.0,145.0,20.0,199.0,18.0,144.0,31.0,148.0,27.0,142.0,18.0,112.0,21.0,100.0,28.0,143.0,46.0,134.0,61.0,83.0,36.0,80.0,44.0,63.0,39.0,69.0,27.0,86.0,35.0,1.0
1.0,218.0,216.0,203.0,213.0,230.0,231.0,243.0,266.0,245.0,268.0,237.0,265.0,233.0,252.0,253.0,279.0,253.0,265.0,173.0,264.0,216.0,263.0,153.0,272.0,92.0,280.0,58.0,265.0,29.0,262.0,2.0,262.0,1.0
1.0,218.0,218.0,203.0,110.0,230.0,143.0,243.0,130.0,236.0,188.0,237.0,132.0,233.0,144.0,237.0,59.0,204.0,102.0,247.0,153.0,246.0,213.0,255.0,53.0,243.0,135.0,206.0,213.0,231.0,71.0,202.0,97.0,1.0
1.0,218.0,256.0,203.0,6.0,230.0,148.0,243.0,45.0,245.0,101.0,237.0,29.0,233.0,47.0,253.0,183.0,253.0,142.0,247.0,47.0,247.0,185.0,255.0,111.0,255.0,118.0,243.0,232.0,242.0,54.0,244.0,72.0,1.0
1.0,218.0,256.0,203.0,221.0,151.0,217.0,243.0,45.0,245.0,101.0,166.0,15.0,125.0,193.0,253.0,15.0,253.0,57.0,218.0,37.0,247.0,178.0,255.0,111.0,255.0,200.0,243.0,227.0,242.0,243.0,182.0,210.0,1.0
1.0,218.0,259.0,203.0,182.0,42.0,259.0,56.0,250.0,37.0,240.0,37.0,232.0,38.0,210.0,37.0,202.0,35.0,146.0,45.0,96.0,53.0,93.0,49.0,102.0,37.0,95.0,47.0,104.0,51.0,121.0,63.0,123.0,1.0
1.0,218.0,260.0,44.0,195.0,24.0,194.0,10.0,224.0,17.0,209.0,25.0,97.0,31.0,61.0,46.0,28.0,55.0,9.0,121.0,29.0,142.0,49.0,255.0,52.0,173.0,210.0,234.0,245.0,87.0,222.0,69.0,218.0,1.0
1.0,218.0,262.0,63.0,258.0,19.0,259.0,4.0,252.0,2.0,218.0,0.0,158.0,4.0,24.0,26.0,10.0,44.0,4.0,105.0,0.0,175.0,18.0,232.0,81.0,231.0,230.0,170.0,244.0,85.0,260.0,38.0,261.0,1.0
1.0,218.0,263.0,203.0,0.0,230.0,0.0,243.0,0.0,245.0,0.0,237.0,0.0,233.0,0.0,253.0,0.0,253.0,0.0,247.0,25.0,247.0,0.0,255.0,0.0,255.0,0.0,243.0,0.0,242.0,0.0,244.0,0.0,0.0
1.0,218.0,264.0,203.0,258.0,133.0,259.0,8.0,266.0,0.0,268.0,59.0,265.0,0.0,269.0,0.0,140.0,0.0,18.0,0.0,2.0,0.0,60.0,30.0,0.0,68.0,0.0,243.0,0.0,49.0,0.0,244.0,15.0,1.0
1.0,218.0,265.0,124.0,253.0,67.0,259.0,59.0,231.0,18.0,268.0,11.0,245.0,0.0,217.0,38.0,22.0,1.0,40.0,12.0,16.0,34.0,1.0,113.0,0.0,101.0,2.0,79.0,0.0,229.0,43.0,241.0,160.0,1.0
1.0,218.0,268.0,0.0,258.0,0.0,6.0,75.0,175.0,95.0,140.0,79.0,133.0,91.0,206.0,166.0,121.0,80.0,231.0,70.0,126.0,42.0,87.0,255.0,20.0,255.0,0.0,243.0,58.0,103.0,203.0,207.0,174.0,0.0
1.0,218.0,268.0,12.0,82.0,17.0,100.0,30.0,96.0,96.0,2.0,28.0,207.0,5.0,198.0,147.0,279.0,64.0,142.0,70.0,126.0,151.0,204.0,0.0,0.0,255.0,0.0,243.0,265.0,49.0,141.0,56.0,139.0,0.0
1.0,218.0,268.0,12.0,82.0,230.0,0.0,0.0,0.0,245.0,268.0,237.0,0.0,64.0,116.0,253.0,0.0,253.0,265.0,70.0,126.0,247.0,0.0,0.0,0.0,255.0,280.0,0.0,265.0,0.0,262.0,56.0,139.0,0.0
1.0,218.0,268.0,31.0,132.0,31.0,250.0,13.0,258.0,26.0,195.0,4.0,197.0,7.0,67.0,39.0,43.0,31.0,11.0,63.0,1.0,93.0,79.0,175.0,44.0,205.0,108.0,243.0,265.0,113.0,144.0,84.0,259.0,1.0
1.0,218.0,268.0,203.0,0.0,17.0,100.0,30.0,96.0,245.0,268.0,237.0,0.0,233.0,269.0,253.0,0.0,64.0,142.0,70.0,126.0,247.0,68.0,60.0,156.0,255.0,0.0,243.0,265.0,242.0,0.0,56.0,139.0,0.0
1.0,218.0,268.0,203.0,0.0,230.0,0.0,243.0,266.0,245.0,268.0,237.0,265.0,233.0,0.0,253.0,279.0,253.0,265.0,247.0,264.0,247.0,263.0,255.0,272.0,255.0,256.0,44.0,140.0,242.0,0.0,244.0,0.0,0.0
1.0,218.0,268.0,203.0,214.0,103.0,0.0,243.0,266.0,49.0,122.0,237.0,265.0,64.0,116.0,253.0,0.0,253.0,265.0,247.0,264.0,101.0,263.0,255.0,272.0,255.0,280.0,243.0,265.0,1.0,262.0,56.0,139.0,0.0
1.0,218.0,268.0,203.0,258.0,189.0,259.0,14.0,266.0,1.0,268.0,0.0,265.0,0.0,248.0,0.0,24.0,0.0,43.0,0.0,0.0,23.0,0.0,220.0,0.0,255.0,0.0,243.0,0.0,242.0,44.0,244.0,221.0,1.0
